"item_id","date","return_date","gare","item_cat","item","found_not_found"
50124,"2016-01-02 09:21:19",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50125,"2016-01-02 09:27:47",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50126,"2016-01-03 06:37:37","2016-01-26 11:13:51","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50127,"2016-01-03 07:03:06",NULL,"Lille Europe","Articles de sport, loisirs, camping","Bâton de marche","Objet trouvé"
50128,"2016-01-04 09:36:28",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50129,"2016-06-02 07:35:37","2016-06-02 14:22:24","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50130,"2016-06-02 09:01:19","2016-06-03 05:35:33","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50131,"2016-06-02 16:21:59",NULL,"Lille Europe","Livres, articles de papéterie","Livre de poche","Objet trouvé"
50132,"2016-06-02 16:45:38",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Nécessaire, mallette de toilette, sac de maquillage","Objet trouvé"
50133,"2016-06-03 05:58:12",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
50134,"2016-06-03 10:34:24",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50135,"2016-06-04 06:06:38",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50136,"2016-06-04 09:00:29","2016-06-04 13:40:39","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche pour ordinateur, photo, vidéo","Objet trouvé"
50137,"2016-06-04 10:01:23",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50138,"2016-06-05 06:20:33","2016-06-10 09:30:02","Lille Europe","Articles d'enfants, de puériculture","Doudou, peluche","Objet trouvé"
50139,"2016-06-05 15:47:55","2016-06-06 11:19:57","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50140,"2016-06-06 10:21:22",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50141,"2016-06-07 10:01:23","2016-06-07 11:56:55","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
50142,"2016-06-08 09:44:01","2016-06-13 11:01:14","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50143,"2016-06-08 14:00:16","2016-06-09 17:32:53","Lille Europe","Divers","Couteau de poche, autre couteau","Objet trouvé"
50144,"2016-06-09 08:13:38",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
